Id,SalePrice
2735,132045.63936337503
2736,144889.90657971613
2737,126877.35054056198
2738,138423.42759674
2739,162395.43649067654
2740,135627.1700716204
2741,150440.2389424406
2742,162584.56859095313
2743,152269.33930155414
2744,156921.1790930763
2745,135000.76687872133
2746,138992.16149770338
2747,140497.08593276638
2748,115864.18276122946
2749,131011.45724545825
2750,138331.65279883548
2751,135837.95651732
2752,181363.28861456685
2753,149847.59551492767
2754,207598.04723725762
2755,131641.3613176323
2756,103614.86356462087
2757,58293.109031767766
2758,97694.37965341218
2759,154559.02689499303
2760,119802.16885006755
2761,153168.73313192677
2762,151920.13900638898
2763,183638.39082027695
2764,142620.14585686434
2765,278117.66479704046
2766,130835.61045004854
2767,89202.51767663723
2768,131279.43034295176
2769,128002.98624371701
2770,143269.41851890297
2771,111486.69423477592
2772,123447.21290791569
2773,165243.8873137211
2774,137526.61032184065
2775,124531.42449217173
2776,144262.28059530744
2777,146554.43518501913
2778,112464.53528527285
2779,121818.76338320653
2780,91594.66113257008
2781,98196.95407853542
2782,97074.8132424621
2783,100214.63077256159
2784,120403.68228127371
2785,137657.23449225738
2786,73501.85853481507
2787,116045.05677218513
2788,74776.67017135673
2789,178884.2226941526
2790,100908.67018038152
2791,110270.6810444845
2792,57576.6012544071
2793,166657.6085335507
2794,101719.04125532128
2795,120993.77054402475
2796,98463.28116580441
2797,185929.61171472477
2798,97893.94640536352
2799,110265.187870146
2800,64777.294027715914
2801,113035.09640787636
2802,129950.88856617242
2803,161872.44176378642
2804,131461.00338753327
2805,99237.57068109023
2806,74538.70461056342
2807,155721.67685225548
2808,156434.6390512589
2809,134560.44275195478
2810,126259.39283167486
2811,164296.06093541704
2812,153758.42017637106
2813,146888.2362877792
2814,147682.39711534133
2815,104484.0282346806
2816,244477.78768501533
2817,153191.2904485321
2818,132632.96838666874
2819,155873.70914068495
2820,137980.3650451744
2821,113570.29993674901
2822,196387.9121256532
2823,258810.10562861824
2824,164081.62957199686
2825,140096.19095633106
2826,129976.47571589523
2827,134117.3589010182
2828,212158.731383384
2829,230172.97685665404
2830,235741.52933161188
2831,157256.16798661044
2832,250708.4144288938
2833,295902.85746375093
2834,212066.78626782345
2835,211183.6624223699
2836,195312.60626438266
2837,149084.49714879147
2838,144262.76681965237
2839,189304.83153161372
2840,204754.3532426121
2841,208337.72695646688
2842,246741.50665034517
2843,152203.36397265273
2844,169595.62231405862
2845,123835.94342542726
2846,210187.58172322667
2847,196401.58828745925
2848,221316.79037750207
2849,204963.2234371109
2850,270143.28797628894
2851,226265.8202924212
2852,227308.74541417474
2853,238176.79973674167
2854,137506.41119058864
2855,207277.90323056976
2856,198099.90642877886
2857,186205.58089465598
2858,208136.55795794033
2859,125609.5644039267
2860,130107.06267816779
2861,123444.71853219945
2862,185514.97362153287
2863,132163.87161846616
2864,252375.68280030933
2865,131276.12779017474
2866,135818.73144452137
2867,103090.39278021367
2868,99297.92002562952
2869,105129.53192271505
2870,124325.74543152889
2871,89959.35974677069
2872,57167.57014753392
2873,102715.13167248348
2874,137860.65150136343
2875,119141.45988405365
2876,165293.11222659168
2877,140584.20725087798
2878,165855.18589886703
2879,136016.25121948618
2880,96009.90620459481
2881,150751.3156047442
2882,170108.31636136392
2883,193739.28541532627
2884,204515.50790335727
2885,192405.44994260295
2886,206922.7296496709
2887,94808.13937241014
2888,132450.70761037545
2889,58316.956321866324
2890,79471.87654148863
2891,131413.08110365394
2892,57784.36755718044
2893,78077.1015692089
2894,58610.19727982993
2895,328283.8926817893
2896,296155.11207081686
2897,209419.00160570495
2898,151901.18798773296
2899,208191.60862558198
2900,160072.20543954693
2901,184832.9117515169
2902,193267.3285671275
2903,339379.68280754954
2904,356185.8612259197
2905,95163.02199310399
2906,193138.02223341813
2907,107326.31871412056
2908,129053.64364764809
2909,137215.4523377657
2910,75356.2870892559
2911,87806.68287364265
2912,150077.92715903188
2913,92582.66425135775
2914,86084.89029151794
2915,89470.23870857009
2916,91896.65264120213
2917,158103.55567401467
2918,117957.19721652551
2919,213424.39983890048
